Date,Origin City,Origin Province,Origin Country,Destination City,Destination Country,Destination Province,Direct Volume,Total Volume
March-2020,New Orleans,Louisiana,United States,Sioux Falls,United States,South Dakota,0,142
March-2020,Lafayette,Louisiana,United States,Oklahoma City,United States,Oklahoma,0,139
March-2020,Baton Rouge,Louisiana,United States,Baltimore,United States,Maryland,0,139
March-2020,Baton Rouge,Louisiana,United States,Tampa,United States,Florida,0,139
March-2020,Shreveport,Louisiana,United States,San Antonio,United States,Texas,0,138
March-2020,Monroe,Louisiana,United States,Las Vegas,United States,Nevada,0,136
March-2020,New Orleans,Louisiana,United States,Fort Wayne,United States,Indiana,0,136
March-2020,New Orleans,Louisiana,United States,Aspen,United States,Colorado,0,135
March-2020,Lafayette,Louisiana,United States,Seattle,United States,Washington,0,135
March-2020,Baton Rouge,Louisiana,United States,Oklahoma City,United States,Oklahoma,0,135
March-2020,Lafayette,Louisiana,United States,Austin,United States,Texas,0,134
March-2020,Baton Rouge,Louisiana,United States,Indianapolis,United States,Indiana,0,134
March-2020,New Orleans,Louisiana,United States,Charleston,United States,West Virginia,0,134
March-2020,New Orleans,Louisiana,United States,Medford,United States,Oregon,0,133
March-2020,Shreveport,Louisiana,United States,Boston,United States,Massachusetts,0,132
March-2020,Lafayette,Louisiana,United States,Boston,United States,Massachusetts,0,131
March-2020,Lake Charles,Louisiana,United States,Midland,United States,Texas,0,130
March-2020,Lafayette,Louisiana,United States,Pittsburgh,United States,Pennsylvania,0,130
March-2020,New Orleans,Louisiana,United States,Huntsville,United States,Alabama,0,129
March-2020,New Orleans,Louisiana,United States,Kahului,United States,Hawaii,0,129
March-2020,Shreveport,Louisiana,United States,Fort Lauderdale,United States,Florida,0,129
March-2020,Shreveport,Louisiana,United States,San Diego,United States,California,0,128
March-2020,New Orleans,Louisiana,United States,"Bristol, VA/Johnson City/Kingsport",United States,Tennessee,0,125
March-2020,Shreveport,Louisiana,United States,Baltimore,United States,Maryland,0,124
March-2020,Shreveport,Louisiana,United States,Minneapolis/St Paul,United States,Minnesota,0,124
March-2020,Shreveport,Louisiana,United States,Seattle,United States,Washington,0,122
March-2020,Lafayette,Louisiana,United States,Minneapolis/St Paul,United States,Minnesota,0,122
March-2020,Baton Rouge,Louisiana,United States,Richmond,United States,Virginia,0,120
March-2020,Alexandria,Louisiana,United States,Phoenix,United States,Arizona,0,118
March-2020,Lafayette,Louisiana,United States,San Antonio,United States,Texas,0,117
March-2020,Monroe,Louisiana,United States,Los Angeles,United States,California,0,117
March-2020,New Orleans,Louisiana,United States,Sarasota/Bradenton,United States,Florida,0,116
March-2020,Baton Rouge,Louisiana,United States,Charleston,United States,South Carolina,0,115
March-2020,New Orleans,Louisiana,United States,Daytona Beach,United States,Florida,0,115
March-2020,New Orleans,Louisiana,United States,Green Bay,United States,Wisconsin,0,115
March-2020,Lafayette,Louisiana,United States,Raleigh/Durham,United States,North Carolina,0,113
March-2020,Shreveport,Louisiana,United States,Raleigh/Durham,United States,North Carolina,0,111
March-2020,Baton Rouge,Louisiana,United States,Columbus,United States,Ohio,0,110
March-2020,Lafayette,Louisiana,United States,Miami,United States,Florida,0,110
March-2020,Baton Rouge,Louisiana,United States,Fort Lauderdale,United States,Florida,0,110
March-2020,New Orleans,Louisiana,United States,Moline,United States,Illinois,0,110
March-2020,New Orleans,Louisiana,United States,Bismarck,United States,North Dakota,0,109
March-2020,Lafayette,Louisiana,United States,Detroit,United States,Michigan,0,108
March-2020,Baton Rouge,Louisiana,United States,Sacramento,United States,California,0,108
March-2020,Baton Rouge,Louisiana,United States,Kansas City,United States,Missouri,0,108
March-2020,Shreveport,Louisiana,United States,Midland,United States,Texas,0,107
March-2020,Shreveport,Louisiana,United States,Sacramento,United States,California,0,107
March-2020,Baton Rouge,Louisiana,United States,Little Rock,United States,Arkansas,0,107
March-2020,Baton Rouge,Louisiana,United States,Cincinnati,United States,Ohio,0,106
March-2020,Shreveport,Louisiana,United States,Jacksonville,United States,Florida,0,106
March-2020,New Orleans,Louisiana,United States,Kona,United States,Hawaii,0,106
March-2020,Monroe,Louisiana,United States,Midland,United States,Texas,0,105
March-2020,Monroe,Louisiana,United States,Phoenix,United States,Arizona,0,105
March-2020,Lafayette,Louisiana,United States,Charlotte,United States,North Carolina,0,105
March-2020,Baton Rouge,Louisiana,United States,Santa Ana,United States,California,0,105
March-2020,Baton Rouge,Louisiana,United States,Portland,United States,Oregon,0,105
March-2020,Baton Rouge,Louisiana,United States,Cleveland,United States,Ohio,0,105
March-2020,Baton Rouge,Louisiana,United States,Tulsa,United States,Oklahoma,0,104
March-2020,New Orleans,Louisiana,United States,Missoula,United States,Montana,0,104
March-2020,New Orleans,Louisiana,United States,South Bend,United States,Indiana,0,103
March-2020,Alexandria,Louisiana,United States,Nashville,United States,Tennessee,0,103
March-2020,Alexandria,Louisiana,United States,Orlando,United States,Florida,0,102
March-2020,Shreveport,Louisiana,United States,Miami,United States,Florida,0,101
March-2020,Alexandria,Louisiana,United States,Philadelphia,United States,Pennsylvania,0,101
March-2020,New Orleans,Louisiana,United States,Gainesville,United States,Florida,0,101
March-2020,Shreveport,Louisiana,United States,Norfolk,United States,Virginia,0,101
March-2020,New Orleans,Louisiana,United States,State College,United States,Pennsylvania,0,101
March-2020,Lafayette,Louisiana,United States,Baltimore,United States,Maryland,0,100
March-2020,Lafayette,Louisiana,United States,Philadelphia,United States,Pennsylvania,0,100
March-2020,Lake Charles,Louisiana,United States,Denver,United States,Colorado,0,100
March-2020,New Orleans,Louisiana,United States,Jacksonville,United States,North Carolina,0,100
March-2020,New Orleans,Louisiana,United States,Bangor,United States,Maine,0,98
March-2020,New Orleans,Louisiana,United States,Grand Junction,United States,Colorado,0,98
March-2020,New Orleans,Louisiana,United States,San Luis Obispo,United States,California,0,97
March-2020,New Orleans,Louisiana,United States,Kalispell,United States,Montana,0,97
March-2020,Baton Rouge,Louisiana,United States,Knoxville,United States,Tennessee,0,97
March-2020,Lafayette,Louisiana,United States,St Louis,United States,Illinois,0,97
March-2020,Alexandria,Louisiana,United States,Las Vegas,United States,Nevada,0,96
March-2020,Shreveport,Louisiana,United States,Indianapolis,United States,Indiana,0,96
March-2020,New Orleans,Louisiana,United States,Jackson,United States,Wyoming,0,95
March-2020,Lake Charles,Louisiana,United States,Las Vegas,United States,Nevada,0,94
March-2020,Lafayette,Louisiana,United States,Jacksonville,United States,Florida,0,94
March-2020,Baton Rouge,Louisiana,United States,Omaha,United States,Nebraska,0,94
March-2020,Baton Rouge,Louisiana,United States,Midland,United States,Texas,0,92
March-2020,Baton Rouge,Louisiana,United States,Hartford,United States,Connecticut,0,92
March-2020,Shreveport,Louisiana,United States,Pittsburgh,United States,Pennsylvania,0,92
March-2020,Baton Rouge,Louisiana,United States,Tucson,United States,Arizona,0,91
March-2020,Shreveport,Louisiana,United States,Austin,United States,Texas,0,91
March-2020,New Orleans,Louisiana,United States,Durango,United States,Colorado,0,91
March-2020,Monroe,Louisiana,United States,Salt Lake City,United States,Utah,0,91
March-2020,New Orleans,Louisiana,United States,Appleton,United States,Wisconsin,0,90
March-2020,Lafayette,Louisiana,United States,Fort Lauderdale,United States,Florida,0,90
March-2020,New Orleans,Louisiana,United States,Rapid City,United States,South Dakota,0,90
March-2020,New Orleans,Louisiana,United States,Pasco,United States,Washington,0,90
March-2020,New Orleans,Louisiana,United States,Allentown,United States,Pennsylvania,0,89
March-2020,Alexandria,Louisiana,United States,Midland,United States,Texas,0,88
March-2020,Lake Charles,Louisiana,United States,Chicago,United States,Illinois,0,88
March-2020,Alexandria,Louisiana,United States,Los Angeles,United States,California,0,88
March-2020,Alexandria,Louisiana,United States,Chicago,United States,Illinois,0,88
March-2020,New Orleans,Louisiana,United States,Redmond/Bend,United States,Oregon,0,88
March-2020,Baton Rouge,Louisiana,United States,Albuquerque,United States,New Mexico,0,87
March-2020,Baton Rouge,Louisiana,United States,Norfolk,United States,Virginia,0,87
March-2020,New Orleans,Louisiana,United States,Islip,United States,New York,0,86
March-2020,Shreveport,Louisiana,United States,Kansas City,United States,Missouri,0,86
March-2020,Alexandria,Louisiana,United States,Seattle,United States,Washington,0,86
March-2020,Baton Rouge,Louisiana,United States,Louisville,United States,Kentucky,0,86
March-2020,Baton Rouge,Louisiana,United States,Greenville,United States,South Carolina,0,86
March-2020,Alexandria,Louisiana,United States,Tampa,United States,Florida,0,86
March-2020,Monroe,Louisiana,United States,San Francisco,United States,California,0,86
March-2020,Baton Rouge,Louisiana,United States,Miami,United States,Florida,0,86
March-2020,Baton Rouge,Louisiana,United States,San Jose,United States,California,0,85
March-2020,New Orleans,Louisiana,United States,Shreveport,United States,Louisiana,0,85
March-2020,Monroe,Louisiana,United States,Nashville,United States,Tennessee,0,85
March-2020,Shreveport,Louisiana,United States,Omaha,United States,Nebraska,0,85
March-2020,Lake Charles,Louisiana,United States,Orlando,United States,Florida,0,84
March-2020,New Orleans,Louisiana,United States,Evansville,United States,Indiana,0,84
March-2020,New Orleans,Louisiana,United States,Fairbanks,United States,Alaska,0,83
March-2020,New Orleans,Louisiana,United States,New Bern,United States,North Carolina,0,83
March-2020,Baton Rouge,Louisiana,United States,Savannah,United States,Georgia,0,82
March-2020,New Orleans,Louisiana,United States,Peoria,United States,Illinois,0,82
March-2020,Baton Rouge,Louisiana,United States,Columbia,United States,South Carolina,0,80
March-2020,Shreveport,Louisiana,United States,Ontario,United States,California,0,79
March-2020,Lafayette,Louisiana,United States,Knoxville,United States,Tennessee,0,79
March-2020,Baton Rouge,Louisiana,United States,West Palm Beach,United States,Florida,0,78
March-2020,Lafayette,Louisiana,United States,Portland,United States,Oregon,0,78
March-2020,Baton Rouge,Louisiana,United States,Fayetteville,United States,Arkansas,0,78
March-2020,New Orleans,Louisiana,United States,Tallahassee,United States,Florida,0,77
March-2020,New Orleans,Louisiana,United States,Kalamazoo,United States,Michigan,0,77
March-2020,Monroe,Louisiana,United States,San Diego,United States,California,0,77
March-2020,Monroe,Louisiana,United States,Minneapolis/St Paul,United States,Minnesota,0,77
March-2020,Shreveport,Louisiana,United States,Savannah,United States,Georgia,0,76
March-2020,Shreveport,Louisiana,United States,Columbus,United States,Ohio,0,75
March-2020,Shreveport,Louisiana,United States,New Orleans,United States,Louisiana,0,75
March-2020,Lafayette,Louisiana,United States,Sacramento,United States,California,0,75
March-2020,Monroe,Louisiana,United States,Baltimore,United States,Maryland,0,74
March-2020,Monroe,Louisiana,United States,Seattle,United States,Washington,0,74
March-2020,Lake Charles,Louisiana,United States,Washington,United States,District of Columbia,0,73
March-2020,Alexandria,Louisiana,United States,Salt Lake City,United States,Utah,0,73
March-2020,Shreveport,Louisiana,United States,Santa Ana,United States,California,0,73
March-2020,Baton Rouge,Louisiana,United States,Des Moines,United States,Iowa,0,72
March-2020,Alexandria,Louisiana,United States,Cincinnati,United States,Ohio,0,71
March-2020,New Orleans,Louisiana,United States,Melbourne,United States,Florida,0,71
March-2020,Baton Rouge,Louisiana,United States,Greensboro/High Point,United States,North Carolina,0,71
March-2020,Baton Rouge,Louisiana,United States,Augusta,United States,Georgia,0,71
March-2020,Shreveport,Louisiana,United States,Fort Myers,United States,Florida,0,71
March-2020,Shreveport,Louisiana,United States,Richmond,United States,Virginia,0,71
March-2020,Monroe,Louisiana,United States,Tampa,United States,Florida,0,70
March-2020,New Orleans,Louisiana,United States,Fayetteville,United States,North Carolina,0,70
March-2020,Lake Charles,Louisiana,United States,Los Angeles,United States,California,0,70
March-2020,Baton Rouge,Louisiana,United States,Memphis,United States,Tennessee,0,70
March-2020,Baton Rouge,Louisiana,United States,Fort Myers,United States,Florida,0,70
March-2020,Shreveport,Louisiana,United States,Tucson,United States,Arizona,0,69
March-2020,Baton Rouge,Louisiana,United States,Milwaukee,United States,Wisconsin,0,69
March-2020,New Orleans,Louisiana,United States,Flint,United States,Michigan,0,69
